Link,Title,Source,Time,Search Engine,search String
https://www.businesstoday.in/technology/news/story/elon-musks-christmas-eve-miracle-how-he-saved-tesla-from-bankruptcy-398108-2023-09-12&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIAxAC&usg=AOvVaw1EYO-jHQvH1VlSo94wvXDJ,Elon Musk's Christmas Eve miracle: How he saved Tesla from bankruptcy,Business Today,2023-09-28 03:02:20.589551,google,"tesla bankrupt,car"
https://www.theverge.com/23799325/tesla-elon-musk-land-of-the-giants-podcast-trailer&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQICRAC&usg=AOvVaw3T3B6qk1QjyD8P-jcRNqnV,How Tesla almost went out of business — and then broke the auto industry,The Verge,2023-07-28 03:02:20.589551,google,"tesla bankrupt,car"
https://www.cnbc.com/2023/02/14/tesla-board-member-says-musk-doesnt-mind-bankruptcy-if-a-rival-builds-a-better-car-thats-his-philosophy.html&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIAhAC&usg=AOvVaw2eXukMb7bmTQDFqCwKi5FR,Tesla board member says Musk doesn't mind bankruptcy if a rival builds a better car: 'That's his philosophy',CNBC,2023-02-28 03:02:20.605172,google,"tesla bankrupt,car"
https://www.barrons.com/articles/tesla-ev-stocks-bankruptcy-auto-df18da8a&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIARAC&usg=AOvVaw1HP_F23h9-6ioTJwP-3GqM,A New Tesla and EV Bankruptcies. This Analyst Has 9 Auto Predictions for 2024.,Barron's,2023-12-28 03:02:20.605172,google,"tesla bankrupt,car"
https://www.thestreet.com/electric-vehicles/tesla-rival-faces-growing-bankruptcy-risk&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIBxAC&usg=AOvVaw1R0O3OZGkmiQIjrA0Jg5d5,Tesla rival faces growing bankruptcy risk,TheStreet,2023-12-28 03:02:20.605172,google,"tesla bankrupt,car"
https://fortune.com/2023/09/27/elon-musk-uaw-strike-tesla-gm-ford-stellantis-bankruptcy/&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQICBAC&usg=AOvVaw15S0s6xqvG5Wt_ws_v4NXE,Elon Musk warns UAW demands will put Detroit’s Big Three carmakers in the ‘fast lane’ to bankruptcy,Fortune,2023-09-28 03:02:20.605172,google,"tesla bankrupt,car"
https://tech.hindustantimes.com/tech/news/elon-musk-tweets-about-tesla-going-bankrupt-as-april-fools-joke-story-I99MTe2oB40cHPvO8QoRZI.html&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIBRAC&usg=AOvVaw1CmccZmHJN_Lb7fWHSZvBK,Elon Musk tweets about Tesla going bankrupt as April Fools’ joke,HT Tech,2023-04-28 03:02:20.605172,google,"tesla bankrupt,car"
https://www.sfgate.com/tech/article/proterra-electric-vehicle-declares-bankruptcy-18286196.php&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIBhAC&usg=AOvVaw3pKV-nCWsCc08f0oOvuvLN,The Bay Area-based 'Tesla of electric buses' has gone bankrupt,SFGATE,2023-08-28 03:02:20.605172,google,"tesla bankrupt,car"
https://electrek.co/2023/05/17/elon-musk-predicts-companies-will-go-bankrupt/&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIBBAC&usg=AOvVaw15H6J8zv20PvkdfAaAatoR,"Elon Musk predicts some companies will go bankrupt within 12 months, but which ones?",Electrek,2023-05-28 03:02:20.605172,google,"tesla bankrupt,car"
https://techcrunch.com/2023/07/23/tesla-stock-falls-as-margins-slip-vanmoof-files-for-bankruptcy-and-aurora-sells-820m-worth-of-stock/&sa=U&ved=2ahUKEwiK3pSuwv6DAxVEXGwGHRq4AJUQxfQBegQIABAC&usg=AOvVaw2BjUZvpq_DbrXyDokiDVCG,"Tesla stock falls as margins slip, VanMoof files for bankruptcy, and Aurora sells $820M worth of stock",TechCrunch,2023-07-28 03:02:20.605172,google,"tesla bankrupt,car"
https://www.businesstoday.in/technology/news/story/elon-musks-christmas-eve-miracle-how-he-saved-tesla-from-bankruptcy-398108-2023-09-12&sa=U&ved=2ahUKEwjXu86uwv6DAxX8SmwGHQLFChIQxfQBegQIAhAC&usg=AOvVaw28bfa27fmCrDne_ZpSRJS4,Elon Musk's Christmas Eve miracle: How he saved Tesla from bankruptcy,Business Today,2023-09-28 03:02:21.527994,google,"tesla bankrupt,car"
